title,author,venue_name,publish_date,url,code,crawl_timestamp
Domain Unlearning Boosts Lesion Segmentation Performance on Seen and Unseen MR Scanner Data,"Domen Preloznik, Ziga Spiclin","<ul><li><span style=""color:#FF5733;"">Lecture notes in computer science</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1007/978-3-031-76160-7_5"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:11:10
ECG Classifiction Based on Federated Unlearning,Khaoula ElBedoui,"<ul><li><span style=""color:#FF5733;"">2022 International Symposium on Networks, Computers and Communications (ISNCC)</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/ISNCC58260.2023.10323758"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:19
ERM-KTP: Knowledge-Level Machine Unlearning via Knowledge Transfer,"Shen Lin, Xiaoyu Zhang, Chenyang Chen, Xiaofeng Chen, Willy Susilo","<ul><li><span style=""color:#FF5733;"">2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/CVPR52729.2023.01929"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>","<ul><li><a href=""https://github.com/RUIYUN-ML/ERM-KTP"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex - RUIYUN-ML]</a></li></ul>",2025-07-20 17:12:35
Effective Machine Learning-based Access Control Administration through Unlearning,"Javier Martínez Llamas, Davy Preuveneers, Wouter Joosen","<ul><li><span style=""color:#FF5733;"">EuroS&amp;P Workshops</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/EuroSPW59978.2023.00011"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:32
Efficient Giant Graph Unlearning via Push-Pull Tuning,"Fahao Chen, Peng Li, Shui Yu","<ul><li><span style=""color:#FF5733;"">ISPA/BDCloud/SocialCom/SustainCom</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/ISPA-BDCloud-SocialCom-SustainCom59178.2023.00151"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:11:10
Efficient Model Updates for Approximate Unlearning of Graph-Structured Data,"Eli Chien, Chao Pan, Olgica Milenkovic","<ul><li><span style=""color:#FF5733;"">ICLR 2023 poster</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://openreview.net/pdf/1651053a4b3f9ed11277a7dab44f3ad0d5956b29.pdf"" target=""_blank"" style=""color:#FF5733;"">[OpenReview]</a></li></ul>",,2025-07-20 17:10:22
Empirical Study of Federated Unlearning: Efficiency and Effectiveness,"Thai-Hung Nguyen, Hong-Phuc Vu, Thuy Dung Nguyen, Tuan Minh Nguyen, Khoa D. Doan, Kok-Seng Wong","<ul><li><span style=""color:#FF5733;"">ACML</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://proceedings.mlr.press/v222/nguyen24a.html"" target=""_blank"" style=""color:#FF5733;"">[DBLP]</a></li></ul>",,2025-07-20 17:09:58
Ensuring User Privacy and Model Security via Machine Unlearning: A Review,"Yonghao Tang, Zhiping Cai, Qiang Liu, Tongqing Zhou, Qiang Ni","<ul><li><span style=""color:#FF5733;"">Computers, materials & continua/Computers, materials & continua (Print)</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.32604/cmc.2023.032307"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:56
Exact-Fun: An Exact and Efficient Federated Unlearning Approach,"Zuobin Xiong, Wei Li, Yingshu Li, Zhipeng Cai","<ul><li><span style=""color:#FF5733;"">2021 IEEE International Conference on Data Mining (ICDM)</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/ICDM58522.2023.00188"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:12
"Exploring Unlearning Methods to Ensure the Privacy, Security, and Usability of Recommender Systems",Jens Leysen,"<ul><li><span style=""color:#FF5733;"">OpenAlex</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1145/3604915.3608862"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:25
Fast Federated Machine Unlearning with Nonlinear Functional Theory,"Tianshi Che, Yang Zhou, Zijie Zhang, Lingjuan Lyu, Ji Liu, Da Yan, Dejing Dou, Jun Huan","<ul><li><span style=""color:#FF5733;"">ICML</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://proceedings.mlr.press/v202/che23b.html"" target=""_blank"" style=""color:#FF5733;"">[DBLP]</a></li></ul>",,2025-07-20 17:09:58
Fast Model Debias with Machine Unlearning,"Ruizhe Chen, Jianfei Yang, Huimin Xiong, Jianhong Bai, Tianxiang Hu, Jin Hao, Yan Feng, Joey Tianyi Zhou, Jian Wu, Zuozh...","<ul><li><span style=""color:#FF5733;"">NeurIPS</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""http://papers.nips.cc/paper_files/paper/2023/hash/2ecc80084c96cc25b11b0ab995c25f47-Abstract-Conference.html"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2310.12560v3"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-07-20 17:12:49
Fast Model Update for IoT Traffic Anomaly Detection With Machine Unlearning,"Jiamin Fan, Kui Wu, Yang Zhou, Zhengan Zhao, Shengqiang Huang","<ul><li><span style=""color:#FF5733;"">IEEE Internet of Things Journal</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/JIOT.2022.3214840"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:13:02
Feature Unlearning for Generative Models via Implicit Feedback,"Saemi Moon, Seunghyuk Cho, Dongwoo Kim","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2303.05699"" target=""_blank"" style=""color:#FF5733;"">[DBLP]</a></li></ul>",,2025-07-20 17:09:58
"FedCIO: Efficient Exact Federated Unlearning with Clustering, Isolation, and One-shot Aggregation","Hongyu Qiu, Yongwei Wang, Yonghui Xu, Lizhen Cui, Zhiqi Shen","<ul><li><span style=""color:#FF5733;"">2021 IEEE International Conference on Big Data (Big Data)</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/BigData59044.2023.10386788"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:12
FedME2: Memory Evaluation &amp; Erase Promoting Federated Unlearning in DTMN,"Hui Xia, Shuo Xu, Jiaming Pei, Rui Zhang, Zhi Yu, Weitao Zou, Lukun Wang, Chao Liu","<ul><li><span style=""color:#FF5733;"">IEEE J. Sel. Areas Commun.</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/JSAC.2023.3310049"" target=""_blank"" style=""color:#FF5733;"">[DBLP]</a></li></ul>",,2025-07-20 17:09:58
FedRecovery: Differentially Private Machine Unlearning for Federated Learning Frameworks,"Lefeng Zhang, Tianqing Zhu, Haibin Zhang, Ping Xiong, Wanlei Zhou","<ul><li><span style=""color:#FF5733;"">IEEE Transactions on Information Forensics and Security</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/TIFS.2023.3297905"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:49
Federated Unlearning and Server Right to Forget: Handling Unreliable Client Contributions,"Hasin Bano, Muhammad Ameen, Muntazir Mehdi, Amaad Hussain, Pengfei Wang","<ul><li><span style=""color:#FF5733;"">Communications in computer and information science</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1007/978-3-031-53085-2_31"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:11:05
Federated Unlearning via Active Forgetting,"Yuyuan Li, Chaochao Chen, Xiaolin Zheng, Jiaming Zhang","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2307.03363"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:49
Flew Over Learning Trap: Learn Unlearnable Samples by Progressive Staged Training,"Pucheng Dang, Xing Hu, Kaidi Xu, Jinhao Duan, Di Huang, Husheng Han, Rui Zhang, Zidong Du, Qi Guo, Yunji Chen","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2306.02064"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:53
Forget Me Now: Fast and Exact Unlearning in Neighborhood-based Recommendation,"Sebastian Schelter, Mozhdeh Ariannezhad, Maarten de Rijke","<ul><li><span style=""color:#FF5733;"">Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1145/3539618.3591989"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:30
Forget Unlearning: Towards True Data-Deletion in Machine Learning,"Rishav Chourasia, Neil Shah, Reza Shokri","<ul><li><span style=""color:#FF5733;"">Submitted to ICLR 2023</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://openreview.net/pdf/61963d8b10002578f39810c63dc24fdf42a920dc.pdf"" target=""_blank"" style=""color:#FF5733;"">[OpenReview]</a></li><li><a href=""http://arxiv.org/abs/2210.08911v2"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-07-20 17:13:24
From Adaptive Query Release to Machine Unlearning,"Enayat Ullah, Raman Arora","<ul><li><span style=""color:#FF5733;"">Submitted to ICLR 2023</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://openreview.net/pdf/ca9300afa27a5e288f00410b0655430fc659992f.pdf"" target=""_blank"" style=""color:#FF5733;"">[OpenReview]</a></li><li><a href=""http://arxiv.org/abs/2307.11228v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-07-20 17:12:53
From Hope to Safety: Unlearning Biases of Deep Models by Enforcing the Right Reasons in Latent Space,"Maximilian Dreyer, Frederik Pahde, Christopher J. Anders, Wojciech Samek, Sebastian Lapuschkin","<ul><li><span style=""color:#FF5733;"">OpenReview</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://openreview.nethttps://arxiv.org/pdf/2308.09437"" target=""_blank"" style=""color:#FF5733;"">[OpenReview]</a></li></ul>",,2025-07-20 17:10:21
GIF: A General Graph Unlearning Strategy via Influence Function,"Jiancan Wu, Yi Yang, Yuchun Qian, Yongduo Sui, Xiang Wang, Xiangnan He","<ul><li><span style=""color:#FF5733;"">Proceedings of the ACM Web Conference 2022</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2304.02835"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>","<ul><li><a href=""https://github.com/wujcan/GIF-torch"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex - wujcan]</a></li></ul>",2025-07-20 17:12:39
GNNDelete: A General Strategy for Unlearning in Graph Neural Networks,"Jiali Cheng, George Dasoulas, Huan He, Chirag Agarwal, Marinka Zitnik","<ul><li><span style=""color:#FF5733;"">ICLR 2023 poster</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://openreview.net/pdf/d344e51366b6eeb1347bf96857a1cdeb5ca03e64.pdf"" target=""_blank"" style=""color:#FF5733;"">[OpenReview]</a></li><li><a href=""http://arxiv.org/abs/2302.13406v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>","<ul><li><a href=""[![CatalyzeX](/images/catalyzex_icon.svg) 1 code implementation](https://www.catalyzex.com/paper/gnndelete-a-general-strategy-for-unlearning/code)"" target=""_blank"" style=""color:#FF5733;"">[OpenReview - ]</a></li></ul>",2025-07-20 17:12:49
Generative Adversarial Networks Unlearning,"H. K. Sun, Tianqing Zhu, Wenhan Chang, Wanlei Zhou","<ul><li><span style=""color:#FF5733;"">IEEE Transactions on Dependable and Secure Computing</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2308.09881"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-09-22 11:21:31
Gradient Surgery for One-shot Unlearning on Generative Model,"Seohui Bae, Seoyoon Kim, Hyemin Jung, Woohyung Lim","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2307.04550"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:51
Graph Unlearning Using Knowledge Distillation,"Wenyue Zheng, Ximeng Liu, Yuyang Wang, Xuanwei Lin","<ul><li><span style=""color:#FF5733;"">Lecture notes in computer science</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1007/978-981-99-7356-9_29"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:53
Hierarchical Machine Unlearning,"Hongbin Zhu, Yuxiao Xia, Yunzhao Li, Wei Li, Kang Liu, Xianzhou Gao","<ul><li><span style=""color:#FF5733;"">Lecture notes in computer science</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1007/978-3-031-44505-7_7"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:53
"How We Learn Fear, and How We Unlearn It",Arash Javanbakht,"<ul><li><span style=""color:#FF5733;"">Rowman & Littlefield Publishers eBooks</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.5771/9781538170397-33"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:58
IDMU: Impact Driven Machine Unlearning,"Shubhi Asthana, Bing Zhang, Ruchi Mahindru, Indervir Singh Banipal, Pawan Chowdhary","<ul><li><span style=""color:#FF5733;"">2021 IEEE International Conference on Big Data (Big Data)</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1109/BigData59044.2023.10386841"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:12
In-Context Unlearning: Language Models as Few Shot Unlearners,"Martin Pawelczyk, Seth Neel, Himabindu Lakkaraju","<ul><li><span style=""color:#FF5733;"">CoRR</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://openreview.net/forum?id=GKcwle8XC9"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2310.07579v4"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-07-20 17:12:49
Incentive Mechanism Design for Federated Learning and Unlearning,"Ningning Ding, Zhenyu Sun, Ermin Wei, Randall Berry","<ul><li><span style=""color:#FF5733;"">OpenAlex</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2308.12502"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:22
Inductive Graph Unlearning,"Cheng-Long Wang, Mengdi Huai, Di Wang","<ul><li><span style=""color:#FF5733;"">USENIX Security Symposium</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://www.usenix.org/conference/usenixsecurity23/presentation/wang-cheng-long"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2304.03093v2"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>","<ul><li><a href=""https://github.com/Happy2Git/GUIDE."" target=""_blank"" style=""color:#FF5733;"">[OpenAlex - Happy2Git]</a></li><li><a href=""https://github.com/Happy2Git/GUIDE."" target=""_blank"" style=""color:#3357FF;"">[arXiv - Happy2Git]</a></li></ul>",2025-07-20 17:12:49
"Knowledge Unlearning for LLMs: Tasks, Methods, and Challenges","Nianwen Si, Hao Zhang, Heyu Chang, Wenlin Zhang, Dan Qu, Wei-Qiang Zhang","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2311.15766"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:49
Large Language Model Unlearning,"Yuanshun Yao, Xiaojun Xu, Yang Liu","<ul><li><span style=""color:#FF5733;"">NeurIPS</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""http://papers.nips.cc/paper_files/paper/2024/hash/be52acf6bccf4a8c0a90fe2f5cfcead3-Abstract-Conference.html"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2310.10683v2"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-07-20 17:12:49
Lazy Machine Unlearning Strategy for Random Forests,"Nan Sun, Ning Wang, Zhigang Wang, Jie Nie, Zhiqiang Wei, Peishun Liu, Wang Xiao-dong, Haipeng Qu","<ul><li><span style=""color:#FF5733;"">Lecture notes in computer science</span></li></ul>","<li><span style=""color:#FF5733;"">2023-01-01</span></li>","<ul><li><a href=""https://doi.org/10.1007/978-981-99-6222-8_32"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:12:51
