title,author,venue_name,publish_date,url,code,created_date
Towards Generalized and Stealthy Watermarking for Generative Code Models,"Haoxuan Li, Jiale Zhang, Xiaobing Sun, Xiapu Luo","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-26,"<ul><li><a href=""http://arxiv.org/abs/2506.20926v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-26)]</a></li></ul>",,2025-07-01
SABRE-FL: Selective and Accurate Backdoor Rejection for Federated Prompt Learning,"Momin Ahmad Khan, Yasra Chandio, Fatima Muhammad Anwar","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-25,"<ul><li><a href=""http://arxiv.org/abs/2506.22506v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-25)]</a></li></ul>",,2025-07-11
Identifying Physically Realizable Triggers for Backdoored Face Recognition Networks,"Ankita Raj, Ambar Pal, Chetan Arora","<ul><li><span style=""color: #FF5733;"">2021 IEEE International Conference on Image Processing (ICIP)</span></li><li><span style=""color: #3357FF;"">2021 IEEE International Conference on Image Processing (ICIP)</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2025-06-24,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9506564"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2021)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9506564"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2021)]</a></li><li><a href=""http://arxiv.org/abs/2506.19533v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2025-06-24)]</a></li></ul>",,2025-07-01
CUBA: Controlled Untargeted Backdoor Attack against Deep Neural Networks,"Yinghao Wu, Liyan Zhang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-20,"<ul><li><a href=""http://arxiv.org/abs/2506.17350v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-20)]</a></li></ul>",,2025-07-01
Probe before You Talk: Towards Black-box Defense against Backdoor Unalignment for Large Language Models,"Biao Yi, Tiansheng Huang, Sishuo Chen, Tong Li, Zheli Liu, Zhixuan Chu, Yiming Li","<ul><li><span style=""color: #FF5733;"">Proceedings of The Thirteenth International Conference on Learning Representations (ICLR 2025)</span></li></ul>",2025-06-19,"<ul><li><a href=""http://arxiv.org/abs/2506.16447v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-19)]</a></li></ul>",,2025-06-23
Identifiability by common backdoor in summary causal graphs of time series,"Clément Yvernes, Charles K. Assaad, Emilie Devijver, Eric Gaussier","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-17,"<ul><li><a href=""http://arxiv.org/abs/2506.14862v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-17)]</a></li></ul>",,2025-06-23
Thought Crime: Backdoors and Emergent Misalignment in Reasoning Models,"James Chua, Jan Betley, Mia Taylor, Owain Evans","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-16,"<ul><li><a href=""http://arxiv.org/abs/2506.13206v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-16)]</a></li><li><a href=""http://arxiv.org/abs/2506.13206v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-16)]</a></li></ul>",,2025-07-11
Unlearning-Enhanced Website Fingerprinting Attack: Against Backdoor Poisoning in Anonymous Networks,"Yali Yuan, Kai Xu, Ruolin Ma, Yuchen Zhang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-16,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.13563"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.13563v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-16)]</a></li></ul>",,2025-07-11
Mitigating Safety Fallback in Editing-based Backdoor Injection on LLMs,"Houcheng Jiang, Zetong Zhao, Junfeng Fang, Haokai Ma, Ruipeng Wang, Yang Deng, Xiang Wang, Xiangnan He","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-16,"<ul><li><a href=""http://arxiv.org/abs/2506.13285v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-16)]</a></li></ul>",,2025-06-23
TrojanTO: Action-Level Backdoor Attacks against Trajectory Optimization Models,"Yang Dai, Oubo Ma, Longfei Zhang, Xingxing Liang, Xiaochun Cao, Shouling Ji, Jiaheng Zhang, Jin-Cai Huang, Li Shen","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-15,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.12815"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.12815v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-15)]</a></li></ul>",,2025-07-11
When Forgetting Triggers Backdoors: A Clean Unlearning Attack,"Marco Arazzi, Antonino Nocera, Vinod P","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-14,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.12522"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.12522v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-14)]</a></li></ul>",,2025-07-11
Step-by-Step Reasoning Attack: Revealing 'Erased' Knowledge in Large Language Models,"Yash Sinha, Manit Baser, Murari Mandal, Dinil Mon Divakaran, Mohan Kankanhalli","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-14,"<ul><li><a href=""http://arxiv.org/abs/2506.17279v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-14)]</a></li></ul>",,2025-07-01
InverTune: Removing Backdoors from Multimodal Contrastive Learning Models via Trigger Inversion and Activation Tuning,"Mengyuan Sun, Yu Li, Yuchen Liu, Bo Du, Yunjie Ge","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-14,"<ul><li><a href=""http://arxiv.org/abs/2506.12411v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-14)]</a></li></ul>",,2025-06-23
Investigating Vulnerabilities and Defenses Against Audio-Visual Attacks: A Comprehensive Survey Emphasizing Multimodal Models,"Jinming Wen, Xinyi Wu, Shuai Zhao, Yanhao Jia, Yuwen Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-13,"<ul><li><a href=""http://arxiv.org/abs/2506.11521v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-13)]</a></li></ul>",,2025-06-23
TED-LaST: Towards Robust Backdoor Defense Against Adaptive Attacks,"Xiaoxing Mo, Yuxuan Cheng, Nan Sun, Leo Yu Zhang, Wei Luo, Shang Gao","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-12,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.10722"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.10722v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-12)]</a></li></ul>",,2025-07-11
TooBadRL: Trigger Optimization to Boost Effectiveness of Backdoor Attacks on Deep Reinforcement Learning,"Songze Li, Mingxuan Zhang, Kang Wei, Shouling Ji","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-11,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.09562"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.09562v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-11)]</a></li></ul>","<ul><li><a href=""https://github.com/S3IC-Lab/TooBadRL"" target=""_blank"" style=""color: #3357FF;"">[arXiv - S3IC-Lab]</a></li></ul>",2025-07-11
SPBA: Utilizing Speech Large Language Model for Backdoor Attacks on Speech Classification Models,"Wenhan Yao, Fen Xiao, Xiarun Chen, Jia Liu, YongQiang He, Weiping Wen","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-10,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.08346"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.08346v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-10)]</a></li></ul>",,2025-07-11
Single-Node Trigger Backdoor Attacks in Graph-Based Recommendation Systems,"Runze Li, Di Jin, Xiaobao Wang, Dongxiao He, Bingdao Feng, Zhen Wang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-10,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.08401"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.08401v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-10)]</a></li></ul>",,2025-07-11
Your Agent Can Defend Itself against Backdoor Attacks,"Changjiang Li, Jiacheng Liang, Bochuan Cao, Jinghui Chen, Ting Wang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">GoogleScholar</span></li></ul>",2025-06-10,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.08336"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.08336v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-10)]</a></li><li><a href=""https://openreview.net/forum?id=pBugl1EIkm"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-05)]</a></li></ul>",,2025-07-11
WGLE:Backdoor-free and Multi-bit Black-box Watermarking for Graph Neural Networks,"Tingzhi Li, Xuefeng Liu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-10,"<ul><li><a href=""http://arxiv.org/abs/2506.08602v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-10)]</a></li></ul>",,2025-06-23
Circumventing Backdoor Space via Weight Symmetry,"Jie Peng, Hongwei Yang, Jing Zhao, Hengji Dong, Hui He, Weizhe Zhang, Haoyu He","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-09,"<ul><li><a href=""http://arxiv.org/abs/2506.07467v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-09)]</a></li></ul>","<ul><li><a href=""https://github.com/JiePeng104/TSC"" target=""_blank"" style=""color: #FF5733;"">[arXiv - JiePeng104]</a></li></ul>",2025-06-23
Exposing Hidden Backdoors in NFT Smart Contracts: A Static Security Analysis of Rug Pull Patterns,"Chetan Pathade, Shweta Hooli","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-09,"<ul><li><a href=""http://arxiv.org/abs/2506.07974v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-09)]</a></li></ul>",,2025-06-23
Backdoor Attack on Vision Language Models with Stealthy Semantic Manipulation,"Zhiyuan Zhong, Zhen Sun, Yepang Liu, Xinlei He, Guanhong Tao","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-08,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.07214"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.07214v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-08)]</a></li></ul>",,2025-07-11
Causal Policy Learning in Reinforcement Learning: Backdoor-Adjusted Soft Actor-Critic,"Thanh Vinh Vo, Young Lee, Haozhe Ma, Chien Lu, Tze-Yun Leong","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-05,"<ul><li><a href=""http://arxiv.org/abs/2506.05445v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-05)]</a></li></ul>",,2025-06-09
Invisible Backdoor Triggers in Image Editing Model via Deep Watermarking,"Yu-Feng Chen, Tzuhsuan Huang, Pin-Yen Chiu, Jun-Cheng Chen","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-05,"<ul><li><a href=""http://arxiv.org/abs/2506.04879v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-05)]</a></li></ul>","<ul><li><a href=""https://github.com/aiiu-lab/BackdoorImageEditing"" target=""_blank"" style=""color: #FF5733;"">[arXiv - aiiu-lab]</a></li></ul>",2025-06-09
SRD: Reinforcement-Learned Semantic Perturbation for Backdoor Defense in VLMs,"Shuhan Xu, Siyuan Liang, Hongling Zheng, Yong Luo, Aishan Liu, Dacheng Tao","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-05,"<ul><li><a href=""http://arxiv.org/abs/2506.04743v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-05)]</a></li></ul>",,2025-06-09
Robust Anti-Backdoor Instruction Tuning in LVLMs,"Yuan Xun, Siyuan Liang, Xiaojun Jia, Xinwei Liu, Xiaochun Cao","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-04,"<ul><li><a href=""http://arxiv.org/abs/2506.05401v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-04)]</a></li></ul>",,2025-06-09
Variance-Based Defense Against Blended Backdoor Attacks,"Sujeevan Aseervatham, Achraf Kerzazi, Younès Bennani","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2025-06-02,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.01444"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.01444v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-02)]</a></li><li><a href=""http://arxiv.org/abs/2506.01444v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2025-06-02)]</a></li></ul>",,2025-07-11
Which Factors Make Code LLMs More Vulnerable to Backdoor Attacks? A Systematic Study,"Chenyu Wang, Zhou Yang, Yaniv Harel, David Lo","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-06-02,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.01825"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.01825v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-06-02)]</a></li></ul>",,2025-07-11
Heterogeneous Graph Backdoor Attack,"Jiawei Chen, Lusi Li, Daniel Takabi, Masha Sosonkina, Rui Ning","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-30,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2506.00191"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2506.00191v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-30)]</a></li></ul>",,2025-07-11
Merge Hijacking: Backdoor Attacks to Model Merging of Large Language Models,"Zenghui Yuan, Yangming Xu, Jiawen Shi, Pan Zhou, Lichao Sun","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-29,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.23561"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.23561v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-29)]</a></li></ul>",,2025-07-01
DyePack: Provably Flagging Test Set Contamination in LLMs Using Backdoors,"Yize Cheng, Wenxiao Wang, Mazda Moayeri, Soheil Feizi","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-29,"<ul><li><a href=""http://arxiv.org/abs/2505.23001v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-29)]</a></li><li><a href=""http://arxiv.org/abs/2505.23001v3"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-29)]</a></li></ul>",,2025-06-09
Detecting Stealthy Backdoor Samples based on Intra-class Distance for Large Language Models,"Jinwen Chen, Hainan Zhang, Fei Sun, Qinnan Zhang, Sijia Wen, Ziwei Wang, Zhiming Zheng","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-29,"<ul><li><a href=""http://arxiv.org/abs/2505.23015v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-29)]</a></li></ul>",,2025-05-30
MAMBO-NET: Multi-Causal Aware Modeling Backdoor-Intervention Optimization for Medical Image Segmentation Network,"Ruiguo Yu, Yiyang Zhang, Yuan Tian, Yujie Diao, Di Jin, Witold Pedrycz","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-28,"<ul><li><a href=""http://arxiv.org/abs/2505.21874v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-28)]</a></li></ul>",,2025-05-30
HeteroBA: A Structure-Manipulating Backdoor Attack on Heterogeneous Graphs,"Honglin Gao, Xiang Li, Lan Zhao, Gaoxi Xiao","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-27,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.21140"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.21140v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-27)]</a></li></ul>",,2025-07-01
GUARD:Dual-Agent based Backdoor Defense on Chain-of-Thought in Neural Code Generation,"Naizhu Jin, Zhong Li, Tian Zhang, Qingkai Zeng","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-27,"<ul><li><a href=""http://arxiv.org/abs/2505.21425v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-27)]</a></li></ul>",,2025-05-30
Fox in the Henhouse: Supply-Chain Backdoor Attacks Against Reinforcement Learning,"Shijie Liu, Andrew C. Cullen, Paul Montague, Sarah M. Erfani, Benjamin I. P. Rubinstein","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-26,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.19532"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.19532v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-26)]</a></li></ul>",,2025-07-01
Poison in the Well: Feature Embedding Disruption in Backdoor Attacks,"Zhou Feng, Jiahao Chen, Chunyi Zhou, Yuwen Pu, Qingming Li, Shouling Ji","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2025-05-26,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.19821"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.19821v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-26)]</a></li></ul>",,2025-07-01
RADEP: A Resilient Adaptive Defense Framework Against Model Extraction Attacks,"Amit Chakraborty, Sayyed Farid Ahamed, Sandip Roy, Soumya Banerjee, Kevin Choi, Abdul Rahman, Alison Hu, Edward Bowen, Sachin Shetty","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-05-25,"<ul><li><a href=""http://arxiv.org/abs/2505.19364v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-05-25)]</a></li></ul>",,2025-05-27
Wolf Hidden in Sheep&apos;s Conversations: Toward Harmless Data-Based Backdoor Attacks for Jailbreaking Large Language Models,"Jiawei Kong, Hao Fang, Xiaochen Yang, Kuofeng Gao, Bin Chen, Shu-Tao Xia, Yaowei Wang, Min Zhang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2025-05-23,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.17601"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2025)]</a></li><li><a href=""http://arxiv.org/abs/2505.17601v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2025-05-23): Wolf Hidden in Sheep's Conversations: Toward Harmless Data-Based Backdoor Attacks for Jailbreaking Large Language Models]</a></li><li><a href=""http://arxiv.org/abs/2505.17601v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2025-05-23): Wolf Hidden in Sheep's Conversations: Toward Harmless Data-Based Backdoor Attacks for Jailbreaking Large Language Models]</a></li></ul>",,2025-07-01
