title,author,venue_name,publish_date,source,paper_url,code,upload_date
Exploring Botnet Attacks with Rapid Miner: A Comprehensive Study,"S. Asghar M. Z. Hussain M. Zulkifl Hasan S. Noshee
n A. M. Qureshi A. Ahmad Siddiqui Z. Mubarak S. H.
 Chuhan M. Mustafa M. A. Yaqub A. Bilal","2024 IEEE 9th International Conference for Converg
ence in Technology (I2CT)",2024-06-10,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10544286",,2024-06-21
Generative AI and Cognitive Computing-Driven Intrusion Detection System in Industrial CPS,"Shareeful Islam, Danish Javeed, ... A. K. M. Najmu
l Islam",Cognitive Computation,2024-06-10,springer,"https://link.springer.com/article/10.1007/s12559-0
24-10309-w",,2024-06-21
Lurking in the shadows: Unveiling Stealthy Backdoor Attacks against Personalized Federated Learning,"Xiaoting Lyu, Yufei Han, Wei Wang, Jingkai Liu, Yo
ngsheng Zhu, Guangquan Xu, Jiqiang Liu, Xiangliang
 Zhang",arXiv,2024-06-10,arxiv,http://arxiv.org/abs/2406.06207v1,,2024-06-21
WARDEN: Multi-Directional Backdoor Watermarks for Embedding-as-a-Service Copyright Protection,"Anudeex Shetty, Yue Teng, Ke He, Qiongkai Xu",arXiv | arXiv,2024-06-09 | 2024-03,arxiv | dblp,"http://arxiv.org/abs/2403.01472v2 | https://doi.or
g/10.48550/arXiv.2403.01472", | ,2024-06-21
Stealthy and Persistent Unalignment on Large Language Models via Backdoor Injections,"Yuanpu Cao, Bochuan Cao, Jinghui Chen",arXiv | arXiv,2024-06-09 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.00027v2 | https://doi.or
g/10.48550/arXiv.2312.00027", | ,2024-06-21
AI-Based Intrusion Detection for a Secure Internet of Things (IoT),"Reham Aljohani, Anas Bushnag, Ali Alessa",Journal of Network and Systems Management,2024-06-09,springer,"https://link.springer.com/article/10.1007/s10922-0
24-09829-5",,2024-06-21
Certified Robustness to Data Poisoning in Gradient-Based Training,"P Sosnin, MN Müller, M Baader, C Tsay…","arXiv preprint arXiv …, 2024",2024-06-09,gg,https://arxiv.org/abs/2406.05670,,2024-06-21
Injecting Undetectable Backdoors in Deep Learning and Language Models,"Alkis Kalavasis, Amin Karbasi, Argyris Oikonomou, 
Katerina Sotiraki, Grigoris Velegkas, Manolis Zamp
etakis",arXiv,2024-06-09,arxiv,http://arxiv.org/abs/2406.05660v1,,2024-06-21
PSBD: Prediction Shift Uncertainty Unlocks Backdoor Detection,"Wei Li, Pin-Yu Chen, Sijia Liu, Ren Wang",arXiv,2024-06-09,arxiv,http://arxiv.org/abs/2406.05826v1,,2024-06-21
Stealthy Targeted Backdoor Attacks against Image Captioning,"Wenshu Fan, Hongwei Li, Wenbo Jiang, Meng Hao, Shu
i Yu, Xiao Zhang",arXiv,2024-06-09,arxiv,http://arxiv.org/abs/2406.05874v1,,2024-06-21
Logic of deception in machine learning,"AA Grusho, NA Grusho, MI Zabezhailo…","Informatika i Ee …, 2024",2024-06-08,gg,https://www.mathnet.ru/eng/ia890,,2024-06-21
Research on WebShell encrypted communication detection based on machine learning,"L Che, X Liu","Third International Conference on Algorithms …, 20
24",2024-06-08,gg,"https://www.spiedigitallibrary.org/conference-proc
eedings-of-spie/13171/131711M/Research-on-WebShell
-encrypted-communication-detection-based-on-machin
e-learning/10.1117/12.3032051.short",,2024-06-21
Exploring the Vulnerability of Self-supervised Monocular Depth Estimation Models,"R Hou, K Mo, Y Long, N Li, Y Rao","Information Sciences, 2024",2024-06-07,gg,"https://www.sciencedirect.com/science/article/pii/
S0020025524007886",,2024-06-21
GENIE: Watermarking Graph Neural Networks for Link Prediction,"VSP Bachina, A Gangwal, AA Sharma…","arXiv preprint arXiv …, 2024",2024-06-07,gg,https://arxiv.org/abs/2406.04805,,2024-06-21
TERD: A Unified Framework for Safeguarding Diffusion Models Against Backdoors,"Y Mo, H Huang, M Li, A Li, Y Wang",Forty-first International Conference on …,2024-06-07,gg,https://openreview.net/forum?id=lpHjmPvxW1,,2024-06-21
"Partial train and isolate, mitigate backdoor attack","Yong Li, Han Gao",arXiv | arXiv,2024-06-06 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.16488v2 | https://doi.or
g/10.48550/arXiv.2405.16488", | ,2024-06-21
Competition Report: Finding Universal Jailbreak Backdoors in Aligned LLMs,"Javier Rando, Francesco Croce, Kryštof Mitka, Step
an Shabalin, Maksym Andriushchenko, Nicolas Flamma
rion, Florian Tramèr",arXiv | arXiv,2024-06-06 | 2024-04,arxiv | dblp,"http://arxiv.org/abs/2404.14461v2 | https://doi.or
g/10.48550/arXiv.2404.14461", | ,2024-06-21
Backdoor Attack with Sparse and Invisible Trigger,"Yinghua Gao, Yiming Li, Xueluan Gong, Zhifeng Li, 
Shu-Tao Xia, Qian Wang",arXiv | arXiv,2024-06-06 | 2023-06,arxiv | dblp,"http://arxiv.org/abs/2306.06209v3 | https://doi.or
g/10.48550/arXiv.2306.06209",https://github.com/YinghuaGao/SIBA} | ,2024-06-21
A Theoretical Analysis of Backdoor Poisoning Attacks in Convolutional Neural Networks,"B Li, W Liu",Forty-first International Conference on Machine …,2024-06-06,gg,https://openreview.net/forum?id=SfcB4cVvPz,,2024-06-21
Causality Based Front-door Defense Against Backdoor Attack on Language Models,"Y Liu, X Xu, Z Hou, Y Yu",Forty-first International Conference on Machine …,2024-06-06,gg,https://openreview.net/forum?id=dmHHVcHFdM,,2024-06-21
Defense against Backdoor Attack on Pre-trained Language Models via Head Pruning and Attention Normalization,"X Zhao, D Xu, S Yuan",Forty-first International Conference on Machine …,2024-06-06,gg,https://openreview.net/forum?id=1SiEfsCecd,,2024-06-21
Gaba: A Generic Anti-Compression Backdoor Attack Using the Characteristic of Image Compression,"W Wang, H Chen, J Li, Y Gao, X Liu, L Zhang…",Available at SSRN …,2024-06-06,gg,"https://papers.ssrn.com/sol3/papers.cfm?abstract_i
d=4855264",,2024-06-21
PromptFix: Few-shot Backdoor Removal via Adversarial Prompt Tuning,"Tianrong Zhang, Zhaohan Xi, Ting Wang, Prasenjit M
itra, Jinghui Chen",arXiv,2024-06-06,arxiv,http://arxiv.org/abs/2406.04478v1,,2024-06-21
BadAgent: Inserting and Activating Backdoor Attacks in LLM Agents,"Yifei Wang, Dizhan Xue, Shengjie Zhang, Shengsheng
 Qian",arXiv,2024-06-05,arxiv,http://arxiv.org/abs/2406.03007v1,https://github.com/DPamK/BadAgent,2024-06-21
CR-UTP: Certified Robustness against Universal Text Perturbations,"Q Lou, X Liang, J Xue, Y Zhang, R Xie…","arXiv preprint arXiv …, 2024",2024-06-05,gg,https://arxiv.org/abs/2406.01873,,2024-06-21
"Fed-Frenemy: robust screening of compromised clients, balancing heterogeneity","X Li, D Wang","… on Mechanical, Electronics, and Electrical and …
, 2024",2024-06-05,gg,"https://www.spiedigitallibrary.org/conference-proc
eedings-of-spie/13163/131635M/Fed-Frenemy-robust-s
creening-of-compromised-clients-balancing-heteroge
neity/10.1117/12.3030655.short",,2024-06-21
Towards Robust Physical-world Backdoor Attacks on Lane Detection,"Xinwei Zhang, Aishan Liu, Tianyuan Zhang, Siyuan L
iang, Xianglong Liu",arXiv | arXiv,2024-06-04 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.05553v2 | https://doi.or
g/10.48550/arXiv.2405.05553", | ,2024-06-21
The Art of Deception: Robust Backdoor Attack using Dynamic Stacking of Triggers,Orson Mengara,arXiv | arXiv,2024-06-04 | 2024-01,arxiv | dblp,"http://arxiv.org/abs/2401.01537v3 | https://doi.or
g/10.48550/arXiv.2401.01537", | ,2024-06-21
Analyzing Federated Learning From a Security Perspective,"AK NAIR, J SAHOO, ED RAJ","Federated Learning: Principles …, 2024",2024-06-04,gg,"https://books.google.com/books?hl=en&lr=&id=Gd0LEQ
AAQBAJ&oi=fnd&pg=PA213&dq=backdoor+attack&ots=sbjT
S5zRI9&sig=0X3wSSv4d9Y61i1kx5z6slqa1D4",,2024-06-21
Asynchronous Byzantine Federated Learning,"B Cox, A Mălan, J Decouchant, LY Chen","arXiv preprint arXiv:2406.01438, 2024",2024-06-04,gg,https://arxiv.org/abs/2406.01438,,2024-06-21
Backdoor Attack on Dynamic Link Prediction,"J Chen, X Zhang, H Zheng","Attacks, Defenses and Testing for Deep …, 2024",2024-06-04,gg,"https://link.springer.com/chapter/10.1007/978-981-
97-0425-5_7",,2024-06-21
BadRAG: Identifying Vulnerabilities in Retrieval Augmented Generation of Large Language Models,"J Xue, M Zheng, Y Hu, F Liu, X Chen, Q Lou","arXiv preprint arXiv …, 2024",2024-06-04,gg,https://arxiv.org/abs/2406.00083,,2024-06-21
Using Adversarial Examples to against Backdoor Attack in Federated Learning,"J Chen, X Zhang, H Zheng","Attacks, Defenses and Testing for Deep …, 2024",2024-06-04,gg,"https://link.springer.com/chapter/10.1007/978-981-
97-0425-5_16",,2024-06-21
Antimalware applied to IoT malware detection based on softcore processor endowed with authorial sandbox,"Igor Pinheiro Henriques de Araújo, Liosvaldo Maria
no Santiago de Abreu, ... Sidney Marlon Lopes de L
ima","Journal of Computer Virology and Hacking Technique
s",2024-06-03,springer,"https://link.springer.com/article/10.1007/s11416-0
24-00526-0",,2024-06-21
Here's a Free Lunch: Sanitizing Backdoored Models with Model Merge,"Ansh Arora, Xuanli He, Maximilian Mozes, Srinibas 
Swain, Mark Dras, Qiongkai Xu",arXiv,2024-06-03,arxiv,http://arxiv.org/abs/2402.19334v2,,2024-06-21
IT/IOT CYBER EXPLORATION,S Karn,2024,2024-06-03,gg,"https://www.theseus.fi/bitstream/handle/10024/8616
25/Karn_Sameer.pdf?sequence=2",,2024-06-21
Open-Set Single-Domain Generalization for Robust Face Anti-Spoofing,"Fangling Jiang, Qi Li, ... Zhenan Sun",International Journal of Computer Vision,2024-06-03,springer,"https://link.springer.com/article/10.1007/s11263-0
24-02129-0",,2024-06-21
Unelicitable Backdoors in Language Models via Cryptographic Transformer Circuits,"Andis Draguns, Andrew Gritsevskiy, Sumeet Ramesh M
otwani, Charlie Rogers-Smith, Jeffrey Ladish, Chri
stian Schroeder de Witt",arXiv,2024-06-03,arxiv,http://arxiv.org/abs/2406.02619v1,,2024-06-21
IBD-PSC: Input-level Backdoor Detection via Parameter-oriented Scaling Consistency,"Linshan Hou, Ruili Feng, Zhongyun Hua, Wei Luo, Le
o Yu Zhang, Yiming Li",arXiv | arXiv,2024-06-02 | 2024-05,arxiv | dblp,"http://arxiv.org/abs/2405.09786v3 | https://doi.or
g/10.48550/arXiv.2405.09786","https://github.com/THUYimingLi/BackdoorBox}{Backdo
orBox} | ",2024-06-21
Acquiring Clean Language Models from Backdoor Poisoned Datasets by Downscaling Frequency Space,"Zongru Wu, Zhuosheng Zhang, Pengzhou Cheng, Gongsh
en Liu",arXiv | arXiv,2024-06-02 | 2024-02,arxiv | dblp,"http://arxiv.org/abs/2402.12026v3 | https://doi.or
g/10.48550/arXiv.2402.12026",https://github.com/ZrW00/MuScleLoRA | ,2024-06-21
A Kernel Test for Causal Association via Noise Contrastive Backdoor Adjustment,"Robert Hu, Dino Sejdinovic, Robin J. Evans",arXiv,2024-06-02,arxiv,http://arxiv.org/abs/2111.13226v4,"https://github.com/MrHuff/kgformula}{\texttt{https
://github.com/MrHuff/kgformula}}",2024-06-21
Generalization Bound and New Algorithm for Clean-Label Backdoor Attack,"Lijia Yu, Shuang Liu, Yibo Miao, Xiao-Shan Gao, Li
jun Zhang",arXiv,2024-06-02,arxiv,http://arxiv.org/abs/2406.00588v1,,2024-06-21
Invisible Backdoor Attacks on Diffusion Models,"Sen Li, Junchi Ma, Minhao Cheng",arXiv,2024-06-02,arxiv,http://arxiv.org/abs/2406.00816v1,"https://github.com/invisibleTriggerDiffusion/invis
ible_triggers_for_diffusion",2024-06-21
Exploring Vulnerabilities and Protections in Large Language Models: A Survey,"FW Liu, C Hu","arXiv preprint arXiv:2406.00240, 2024",2024-06-01,gg,https://arxiv.org/abs/2406.00240,,2024-06-21
Federated Backdoor Attacks against Speech Recognition,K Mai,2024,2024-06-01,gg,https://www.theseus.fi/handle/10024/861251,,2024-06-21
Robust Knowledge Distillation Based on Feature Variance Against Backdoored Teacher Model,"Jinyin Chen, Xiaoming Zhao, Haibin Zheng, Xiao Li,
 Sheng Xiang, Haifeng Guo",arXiv,2024-06-01,arxiv,http://arxiv.org/abs/2406.03409v1,,2024-06-21
SAT backdoors: Depth beats size,Dreier J.,Journal of Computer and System Sciences,2024-06-01,scidir,https://doi.org/10.1016/j.jcss.2024.103520,,2024-06-21
Backdooring Post-Quantum Cryptography: Kleptographic Attacks on Lattice-based KEMs,"Prasanna Ravi, Shivam Bhasin, Anupam Chattopadhyay
, Aikata Aikata, Sujoy Sinha Roy","GLSVLSI '24: Proceedings of the Great Lakes Sympos
ium on VLSI 2024 | IACR Cryptol. ePrint Arch. | AC
M Great Lakes Symposium on VLSI",2024-06 | 2024,acm | dblp,"https://dl.acm.org/doi/10.1145/3649476.3660373 | h
ttps://eprint.iacr.org/2022/1681 | https://doi.org
/10.1145/3649476.3660373", | ,2024-06-21
Strong Backdoors for Default Logic,"Johannes Klaus Fichte, Arne Meier, Irena Schindler","ACM Transactions on Computational Logic (TOCL), Vo
lume 25, Issue 3 | SAT | arXiv",2024-06 | 2016-02,acm | dblp,"https://dl.acm.org/doi/10.1145/3655024 | https://d
oi.org/10.1007/978-3-319-40970-2_4 | http://arxiv.
org/abs/1602.06052", | ,2024-06-21
BapFL: You can Backdoor Personalized Federated Learning,"Tiandi Ye, Cen Chen, Yinggui Wang, Xiang Li, Ming 
Gao","ACM Transactions on Knowledge Discovery from Data 
(TKDD), Volume 18, Issue 7",2024-06,acm,https://dl.acm.org/doi/10.1145/3649316,,2024-06-21
IBAQ: Frequency-Domain Backdoor Attack Threatening Autonomous Driving via Quadratic Phase,"Jinghan Qiu, Honglong Chen, Junjian Li, Yudong Gao
, Junwei Li, Xingang Wang","ACM Transactions on Autonomous and Adaptive System
s (TAAS), Just Accepted",2024-06,acm,https://dl.acm.org/doi/10.1145/3673904,,2024-06-21
PnA: Robust Aggregation Against Poisoning Attacks to Federated Learning for Edge Intelligence,"Jingkai Liu, Xiaoting Lyu, Li Duan, Yongzhong He, 
Jiqiang Liu, Hongliang Ma, Bin Wang, Chunhua Su, W
ei Wang","ACM Transactions on Sensor Networks (TOSN), Just A
ccepted",2024-06,acm,https://dl.acm.org/doi/10.1145/3669902,,2024-06-21
